,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
6677,1991,09,15,69.3,63.8,10.3,5.0,0.0,1,0,0,0,0,0
6678,1991,10,08,52.2,37.8,17.9,8.9,0.0,0,0,0,0,0,0
6679,1991,11,14,47.8,35.1,11.5,8.3,0.0,0,0,0,0,0,0
6680,1991,12,05,28.1,10.9,19.9,15.1,0.0,0,0,0,0,0,0
6681,1991,12,06,33.4,23.0,13.7,9.6,0.04,1,0,1,0,0,0
6682,1991,12,25,33.6,21.2,15.7,9.3,0.0,0,0,1,0,0,0
6683,1991,05,23,76.0,60.2,9.6,7.6,0.0,0,0,0,0,0,0
6684,1991,03,04,51.5,49.8,6.7,9.7,2.83,1,1,0,0,1,0
6685,1991,12,29,41.8,34.7,7.6,5.1,0.51,1,1,0,0,0,0
6686,1991,01,28,41.7,31.5,13.8,6.8,0.0,0,1,0,0,0,0
6687,1991,04,05,53.3,45.5,11.3,9.8,0.0,0,1,0,0,0,0
6688,1991,04,13,46.1,28.2,12.9,5.8,0.0,1,1,0,0,0,0
6689,1991,09,23,61.7,55.0,13.4,6.4,0.0,0,1,0,0,0,0
6690,1991,11,15,47.9,40.6,8.6,4.3,0.01,1,1,0,0,0,0
6691,1991,12,21,36.8,23.0,14.2,11.0,0.0,0,1,1,0,0,0
6692,1991,03,15,36.0,33.7,4.5,11.9,0.63,1,1,1,0,0,0
6693,1991,03,24,42.1,40.0,6.8,7.3,0.39,1,1,0,0,0,0
6694,1991,04,06,62.0,50.8,6.6,7.7,0.01,1,1,0,0,0,0
6695,1991,04,14,44.7,36.1,12.1,10.0,0.31,1,1,0,0,0,0
6696,1991,04,21,45.2,42.2,5.8,13.1,0.59,1,1,0,0,0,0
6697,1991,06,04,66.1,57.4,11.1,13.2,0.28,1,1,0,0,1,0
6698,1991,06,05,60.2,48.7,18.0,10.1,0.04,0,1,0,0,1,0
6699,1991,07,03,70.6,66.1,6.3,6.2,0.08,1,1,0,0,0,0
6700,1991,07,24,78.0,62.6,11.5,7.0,0.71,1,1,0,0,0,0
6701,1991,07,25,74.9,66.5,8.5,4.0,0.31,1,1,0,0,1,0
6702,1991,07,27,72.3,63.4,10.4,4.6,1.02,1,1,0,0,0,0
6703,1991,08,04,77.4,69.1,8.3,7.2,0.08,1,1,0,0,1,0
6704,1991,08,10,75.5,67.7,10.1,9.9,1.97,1,1,0,0,0,0
6705,1991,08,19,74.4,69.3,9.7,10.1,0.79,1,1,0,0,0,0
6706,1991,08,21,72.5,67.7,5.9,5.8,0.55,1,1,0,0,1,0
6707,1991,09,20,57.3,45.4,15.2,10.2,0.79,1,1,0,0,0,0
6708,1991,11,11,41.4,39.9,7.2,10.4,0.55,1,1,0,0,0,0
6709,1991,12,13,51.4,47.7,8.1,8.8,0.04,1,1,0,0,0,0
6710,1991,12,01,60.1,55.1,10.9,8.6,0.08,0,1,0,0,0,0
6711,1991,05,31,79.4,70.7,5.1,7.3,0.0,1,1,0,0,1,0
6712,1991,06,17,81.6,68.5,8.1,7.4,0.0,0,1,0,0,1,0
6713,1991,11,16,54.7,44.2,11.7,8.8,0.0,0,1,0,0,0,0
6714,1991,03,07,49.5,38.9,11.5,12.6,0.24,1,1,0,0,0,0
6715,1991,03,23,40.2,36.6,7.0,9.5,0.01,1,1,0,0,0,0
6716,1991,04,17,57.7,51.5,8.9,6.5,0.08,1,1,0,0,1,0
6717,1991,06,12,72.3,65.2,4.9,9.7,0.55,1,1,0,0,1,0
6718,2013,04,11,56.8,51.6,7.8,6.6,0.46,0,1,0,0,1,0
6719,2013,07,01,75.6,71.9,8.7,5.2,0.0,0,1,0,0,1,0
6720,2013,12,06,52.7,50.0,4.8,7.1,0.04,1,1,0,0,0,0
6721,2013,07,13,74.2,70.9,6.6,6.4,0.12,0,1,0,0,0,0
6722,2013,05,20,66.0,60.5,4.2,4.9,0.19,1,1,0,0,0,0
6723,2013,10,07,70.4,66.8,7.0,8.0,0.0,0,1,0,0,0,0
6724,2013,02,03,26.7,19.3,7.7,5.4,0.03,0,0,1,0,0,0
6725,2013,11,18,61.1,46.7,8.9,9.3,0.17,0,1,0,0,0,0
6726,2013,03,08,34.0,31.5,3.2,10.6,0.41,1,1,1,0,0,0
6727,2013,06,28,78.7,69.4,9.7,10.2,0.33,0,1,0,0,1,0
6728,2013,08,13,74.3,68.6,8.2,2.8,0.03,0,1,0,0,0,0
6729,2013,06,07,62.9,60.6,5.0,7.9,0.97,0,1,0,0,0,0
6730,2013,10,31,59.0,53.7,7.4,2.8,0.0,0,1,0,0,0,0
6731,2013,12,23,59.3,56.0,7.1,6.5,0.1,0,1,0,0,1,0
6732,2013,10,17,65.4,59.8,8.0,5.3,0.0,0,0,0,0,0,0
6733,2013,05,23,74.8,66.8,9.3,8.8,0.0,0,1,0,0,1,0
6734,2013,01,29,40.8,36.8,6.1,4.8,0.13,0,1,0,0,0,0
6735,2013,02,14,39.9,27.8,9.3,6.5,0.03,0,1,1,0,0,0
6736,2013,07,10,81.0,70.9,9.2,7.8,0.0,0,1,0,0,0,0
6737,2013,07,14,82.0,72.7,9.7,5.2,0.71,0,1,0,0,0,0
6738,2013,11,22,51.9,44.7,9.5,5.2,0.0,0,1,0,0,0,0
6739,2013,08,29,74.8,68.3,8.0,5.4,1.34,0,1,0,0,0,0
6740,2013,12,14,27.0,19.2,6.6,9.0,0.0,0,0,1,0,0,0
6741,2013,04,30,56.9,40.5,9.9,6.5,0.1,0,1,0,0,0,0
6742,2013,11,12,43.2,26.9,9.7,12.3,0.01,0,1,1,0,0,0
6743,2013,04,18,55.3,42.0,9.8,5.9,0.03,0,1,0,0,0,0
6744,2013,01,06,38.0,26.2,9.2,6.9,0.0,0,0,0,0,0,0
6745,2013,02,19,37.0,22.4,9.3,6.6,0.0,0,1,0,0,0,0
6746,2013,08,22,76.3,68.6,9.0,5.9,0.0,0,1,0,0,1,0
6747,2013,09,01,79.3,71.6,10.0,7.0,0.0,0,1,0,0,1,0
6748,2013,12,26,30.9,18.3,9.7,5.3,0.0,0,1,1,0,0,0
6749,2013,01,17,39.7,29.9,9.7,8.3,0.09,0,0,0,0,0,0
6750,2013,05,11,67.0,61.1,9.6,7.0,0.25,0,1,0,0,1,0
6751,2013,05,25,50.6,41.0,9.9,15.1,0.35,0,1,0,0,0,0
6752,2013,03,17,34.2,20.2,9.7,10.0,0.03,0,0,1,0,0,0
6753,2013,04,22,47.6,30.3,10.0,6.8,0.0,0,0,0,0,0,0
6754,2013,05,01,56.3,33.7,10.0,5.9,0.0,0,0,0,0,0,0
6755,2013,05,10,66.9,54.9,9.3,5.0,1.46,0,0,0,0,0,0
6756,2013,06,16,73.3,55.6,10.0,8.0,0.0,0,1,0,0,0,0
6757,2013,08,05,71.2,47.9,10.0,8.5,0.0,0,0,0,0,0,0
6758,2013,08,17,72.1,54.4,10.0,4.1,0.0,0,0,0,0,0,0
6759,2013,09,08,73.9,55.2,10.0,9.6,0.0,0,0,0,0,0,0
6760,2013,11,09,43.0,25.0,10.0,7.8,0.0,0,0,0,0,0,0
6761,2013,01,02,29.0,11.5,10.0,10.9,0.0,0,0,0,0,0,0
6762,2013,02,02,24.5,7.2,10.0,10.7,0.0,0,0,0,0,0,0
6763,2013,03,01,40.4,28.1,10.0,7.9,0.0,0,0,0,0,0,0
6764,2013,05,31,84.0,63.4,10.0,7.7,0.0,0,0,0,0,0,0
6765,2013,08,14,70.3,53.7,10.0,11.6,0.83,0,1,0,0,0,0
6766,2013,08,19,71.6,60.0,10.0,5.7,0.0,0,1,0,0,0,0
6767,2013,09,29,62.8,53.6,10.0,3.5,0.0,0,0,0,0,0,0
6768,2013,10,01,67.2,53.8,9.9,4.0,0.0,0,0,0,0,0,0
6769,2013,10,12,66.3,46.3,10.0,11.3,0.01,0,0,0,0,0,0
6770,2013,10,21,55.5,36.1,10.0,5.9,0.0,0,0,0,0,0,0
6771,2013,11,25,27.3,6.6,10.0,8.3,0.0,0,0,0,0,0,0
6772,2013,11,26,35.2,18.7,9.3,6.0,0.0,0,1,0,0,0,0
6773,2013,02,25,37.6,23.2,10.0,9.0,0.0,0,0,0,0,0,0
6774,2013,04,16,54.2,45.7,10.0,6.7,0.0,0,0,0,0,0,0
6775,2013,04,27,57.2,28.8,10.0,6.3,0.0,0,0,0,0,0,0
6776,2013,05,02,57.7,42.0,10.0,3.3,0.0,0,0,0,0,0,0
6777,2013,05,16,70.8,53.3,10.0,5.7,0.0,0,1,0,0,0,0
6778,2013,06,20,70.2,53.5,10.0,6.5,0.0,0,0,0,0,0,0
6779,2013,06,25,81.4,65.4,9.9,9.0,0.0,0,1,0,0,1,0
6780,2013,07,09,82.3,66.6,10.0,8.0,0.0,0,0,0,0,0,0
6781,2013,07,15,86.9,70.1,10.0,8.2,0.0,0,0,0,0,0,0
6782,2013,07,27,75.4,62.6,9.9,7.3,0.0,0,0,0,0,0,0
6783,2013,08,20,76.2,63.3,9.7,5.1,0.0,0,0,0,0,0,0
6784,2013,08,23,76.0,61.4,9.4,8.3,0.4,0,0,0,0,0,0
6785,2013,09,17,58.5,39.9,10.0,10.0,0.03,0,0,0,0,0,0
6786,2013,10,15,59.8,50.0,9.9,3.8,0.0,0,0,0,0,0,0
6787,2013,10,25,45.6,28.1,10.0,9.6,0.0,0,0,0,0,0,0
6788,2013,12,20,41.2,30.4,10.0,3.4,0.0,0,0,0,0,0,0
6789,2013,02,28,44.9,34.4,10.0,6.0,0.42,0,0,0,0,0,0
6790,2013,03,10,41.2,29.8,10.0,4.0,0.0,0,0,0,0,0,0
6791,2013,03,21,36.6,17.0,10.0,8.5,0.0,0,0,0,0,0,0
6792,2013,03,30,48.8,24.4,10.0,7.0,0.0,0,0,0,0,0,0
6793,2013,04,04,40.6,16.2,10.0,8.4,0.0,0,0,0,0,0,0
6794,2013,04,05,49.6,23.4,10.0,8.2,0.0,0,0,0,0,0,0
6795,2013,05,07,59.6,50.7,10.0,4.1,0.0,0,0,0,0,0,0
6796,2013,06,01,82.6,64.2,10.0,9.2,0.0,0,0,0,0,0,0
6797,2013,06,22,73.6,56.1,10.0,7.3,0.0,0,0,0,0,0,0
6798,2013,06,30,78.0,71.6,9.4,5.6,0.0,0,1,0,0,0,0
6799,2013,07,05,83.5,71.5,10.0,9.5,0.0,0,0,0,0,0,0
6800,2013,07,07,87.4,70.8,10.0,9.5,0.0,0,0,0,0,0,0
6801,2013,07,18,89.4,70.0,9.7,6.6,0.0,0,0,0,0,0,0
6802,2013,07,29,77.0,64.7,9.5,5.5,0.31,0,1,0,0,0,0
6803,2013,09,11,84.1,72.5,8.0,8.5,0.0,0,0,0,0,0,0
6804,2013,09,28,64.1,51.1,10.0,7.0,0.0,0,0,0,0,0,0
6805,2013,10,22,57.3,45.8,10.0,6.5,0.0,0,1,0,0,0,0
6806,2013,12,27,34.1,20.1,10.0,7.4,0.0,0,0,0,0,0,0
6807,2010,01,08,31.4,21.0,7.1,8.0,0.02,0,0,1,0,0,0
6808,2010,01,20,38.4,24.6,9.8,8.3,0.0,0,0,0,0,0,0
6809,2010,02,03,32.6,24.2,5.1,5.9,0.13,0,0,1,0,0,0
6810,2010,03,02,40.5,26.6,10.0,5.7,0.0,0,0,0,0,0,0
6811,2010,03,07,46.9,13.0,10.0,9.5,0.0,0,0,0,0,0,0
6812,2010,03,24,51.5,29.2,9.6,16.3,0.02,0,1,0,0,0,0
6813,2010,04,07,73.3,46.3,9.4,8.3,0.0,0,0,0,0,0,0
6814,2010,04,16,53.2,36.9,10.0,8.7,0.0,0,1,0,0,1,0
6815,2010,04,22,58.8,44.1,8.2,7.1,0.18,0,1,0,0,0,0
6816,2010,05,03,76.3,64.9,8.6,10.0,1.44,0,1,0,0,1,0
6817,2010,05,04,72.6,53.0,10.0,8.8,0.03,0,1,0,0,0,0
6818,2010,05,06,69.8,47.8,9.7,11.2,0.0,0,1,0,0,0,0
6819,2010,05,28,62.7,51.4,9.7,3.7,0.47,0,1,0,0,1,0
6820,2010,06,18,72.8,51.3,10.0,6.7,0.48,0,0,0,0,0,0
6821,2010,06,21,82.9,56.1,10.0,8.5,0.0,0,0,0,0,0,0
6822,2010,07,03,78.4,44.6,10.0,5.5,0.0,0,0,0,0,0,0
6823,2010,07,18,86.6,64.5,9.7,10.5,0.0,0,0,0,0,0,0
6824,2010,08,03,78.3,63.2,10.0,8.5,0.0,0,0,0,0,0,0
6825,2010,08,05,86.4,71.6,8.2,10.3,0.02,0,1,0,0,1,0
6826,2010,08,31,85.9,61.3,9.9,5.1,0.0,0,0,0,0,0,0
6827,2010,09,15,66.2,44.1,10.0,8.4,0.0,0,0,0,0,0,0
6828,2010,09,20,69.5,50.8,10.0,10.5,0.0,0,0,0,0,0,0
6829,2010,09,24,73.0,65.9,6.7,4.0,0.0,0,0,0,0,0,0
6830,2010,10,05,56.1,53.0,8.6,10.4,0.2,0,1,0,0,0,0
6831,2010,10,18,55.9,36.9,10.0,8.5,0.0,0,0,0,0,0,0
6832,2010,10,27,71.1,67.4,8.3,7.9,0.18,0,1,0,0,0,0
6833,2010,10,30,48.9,28.8,10.0,10.9,0.0,0,0,0,0,0,0
6834,2010,11,18,50.8,33.3,10.0,10.7,0.11,0,0,0,0,0,0
6835,2010,11,23,55.6,48.1,8.6,7.1,0.0,0,0,0,0,0,0
6836,2010,11,26,47.5,40.0,7.2,8.5,0.23,0,1,0,0,0,0
6837,2010,12,12,47.3,42.4,6.8,9.0,0.28,0,1,0,0,0,0
6838,2010,12,21,33.3,16.3,10.0,15.5,0.0,0,0,0,0,0,0
6839,2010,01,05,25.0,9.1,10.0,11.3,0.0,0,0,0,0,0,0
6840,2010,01,18,43.3,34.1,7.2,13.7,0.59,0,1,0,0,0,0
6841,2010,02,02,30.2,10.2,10.0,5.1,0.0,0,0,0,0,0,0
6842,2010,02,04,33.4,9.9,10.0,11.8,0.07,0,0,0,0,0,0
6843,2010,02,06,29.4,14.1,7.7,13.4,0.0,0,0,1,0,0,0
6844,2010,02,17,30.6,17.5,10.0,11.7,0.14,0,0,1,0,0,0
6845,2010,03,04,41.7,24.1,10.0,11.8,0.01,0,1,0,0,0,0
6846,2010,03,12,44.2,37.0,6.3,10.4,0.0,0,1,0,0,0,0
6847,2010,03,19,60.1,25.0,9.9,4.7,0.0,0,0,0,0,0,0
6848,2010,03,20,62.2,30.9,10.0,7.2,0.0,0,0,0,0,0,0
6849,2010,04,01,55.1,40.6,10.0,5.7,0.01,0,0,0,0,0,0
6850,2010,04,03,52.8,42.8,10.0,4.3,0.0,0,0,0,0,0,0
6851,2010,04,17,50.2,38.9,7.2,6.4,0.55,0,1,0,0,0,0
6852,2010,04,28,47.9,24.1,10.0,14.8,0.01,0,0,0,0,0,0
6853,2010,06,04,81.9,60.6,10.0,6.8,0.0,0,0,0,0,0,0
6854,2010,06,13,74.1,62.0,8.6,5.6,0.0,0,1,0,0,0,0
6855,2010,06,14,71.5,62.1,6.3,4.7,0.41,0,1,0,0,0,0
6856,2010,06,20,79.8,63.9,9.5,6.5,0.0,0,1,0,0,0,0
6857,2010,07,23,81.8,62.9,9.1,3.9,0.0,0,1,0,0,0,0
6858,2010,09,03,81.7,66.1,10.0,7.4,0.0,0,0,0,0,0,0
6859,2010,10,02,59.9,44.8,10.0,7.9,0.49,0,0,0,0,0,0
6860,2010,10,12,64.9,56.5,8.9,5.7,0.4,0,1,0,0,1,0
6861,2010,10,25,63.3,54.5,9.6,4.6,0.0,0,0,0,0,0,0
6862,2010,12,17,28.6,13.1,10.0,7.1,0.0,0,0,0,0,0,0
6863,2010,10,20,53.4,41.8,10.0,4.4,0.0,0,0,0,0,0,0
6864,2010,01,30,17.8,-4.3,10.0,10.4,0.0,0,0,0,0,0,0
6865,2010,02,05,33.3,11.0,10.0,3.7,0.0,0,0,0,0,0,0
6866,2010,02,11,33.4,21.2,8.1,15.5,1.08,0,0,1,0,0,0
6867,2010,02,28,36.0,26.0,9.5,4.5,0.0,0,0,1,0,0,0
6868,2010,03,17,53.5,21.7,9.9,2.7,0.01,0,0,0,0,0,0
6869,2010,04,09,61.3,46.6,9.3,10.2,0.28,0,1,0,0,0,0
6870,2010,05,05,68.1,44.0,10.0,6.0,0.02,0,0,0,0,0,0
6871,2010,05,11,51.6,21.4,10.0,7.2,0.0,0,0,0,0,0,0
6872,2010,05,31,77.5,57.0,9.8,5.4,0.0,0,1,0,0,0,0
6873,2010,06,19,73.0,56.7,9.9,6.0,0.0,0,0,0,0,0,0
6874,2010,06,28,88.3,65.2,8.9,11.4,0.0,0,0,0,0,0,0
6875,2010,07,22,82.7,61.1,10.0,12.1,0.0,0,0,0,0,0,0
6876,2010,07,26,78.1,57.8,10.0,9.6,0.08,0,0,0,0,0,0
6877,2010,08,02,76.3,62.7,9.9,5.0,0.08,0,1,0,0,0,0
6878,2010,09,22,72.6,59.6,10.0,9.0,0.0,0,1,0,0,1,0
6879,2010,09,30,73.6,68.6,5.6,7.1,1.13,0,1,0,0,0,0
6880,2010,10,01,69.0,64.6,7.1,13.5,1.95,0,1,0,0,0,0
6881,2010,10,04,55.0,46.7,8.8,13.9,0.02,0,1,0,0,0,0
6882,2010,10,22,50.9,29.9,10.0,11.0,0.0,0,0,0,0,0,0
6883,2010,11,04,48.8,43.7,7.3,7.6,0.27,0,1,0,0,0,0
6884,2010,11,09,47.2,34.4,10.0,13.5,0.01,0,0,0,0,0,0
6885,2010,11,10,51.8,37.4,10.0,12.9,0.0,0,0,0,0,0,0
6886,2010,11,11,46.2,26.4,10.0,8.8,0.0,0,0,0,0,0,0
6887,2010,11,20,44.5,29.5,10.0,8.1,0.0,0,0,0,0,0,0
6888,2010,12,04,35.6,20.4,10.0,11.0,0.0,0,0,0,0,0,0
6889,2010,12,29,34.3,20.1,10.0,9.1,0.0,0,0,0,0,0,0
6890,2010,04,10,51.2,21.9,10.0,15.1,0.0,0,1,0,0,0,0
6891,2010,08,24,67.5,59.0,9.7,12.0,0.35,0,1,0,0,0,0
6892,2010,12,27,24.1,15.5,3.1,22.4,1.48,0,0,1,0,0,0
6893,2010,06,07,67.4,41.3,10.0,12.3,0.04,0,0,0,0,0,0
6894,2002,05,27,66.0,61.1,6.5,4.6,0.0,1,0,0,0,0,0
6895,2002,02,01,41.2,40.8,2.4,7.1,0.13,1,1,0,0,0,0
6896,2002,03,09,51.5,48.7,3.9,6.6,0.0,1,0,0,0,0,0
6897,2002,04,19,78.4,59.1,9.6,9.1,0.52,1,1,0,0,1,0
6898,2002,01,08,29.1,19.0,8.8,10.7,0.05,1,0,1,0,0,0
6899,2002,04,03,61.1,49.6,9.9,11.4,0.04,0,1,0,0,0,0
6900,2002,04,21,53.3,36.0,9.9,8.9,0.01,0,1,0,0,0,0
6901,2002,06,17,71.1,52.1,9.9,8.0,0.03,0,0,0,0,0,0
6902,2002,04,12,49.8,41.3,7.8,5.5,0.06,1,1,0,0,0,0
6903,2002,09,17,71.3,54.6,9.8,8.4,0.0,0,0,0,0,0,0
6904,2002,10,26,54.1,49.1,7.2,9.1,0.02,1,1,0,0,0,0
6905,2002,09,05,74.8,57.1,9.9,9.3,0.0,0,0,0,0,0,0
6906,2002,11,05,44.1,33.2,9.7,7.1,0.0,0,0,0,0,0,0
6907,2002,12,12,41.1,34.3,8.3,11.6,0.45,1,1,0,0,0,0
6908,2002,09,08,71.6,56.9,9.9,4.5,0.0,0,0,0,0,0,0
6909,2002,09,12,65.2,39.9,9.9,11.3,0.0,0,0,0,0,0,0
6910,2002,09,19,68.9,59.4,9.6,4.3,0.0,1,0,0,0,0,0
6911,2002,09,20,71.4,62.9,9.9,6.3,0.0,0,0,0,0,0,0
6912,2002,09,26,64.0,55.2,8.0,8.8,0.42,1,1,0,0,0,0
6913,2002,10,01,68.2,59.7,9.1,8.5,0.0,1,0,0,0,0,0
6914,2002,10,08,57.6,39.0,9.9,8.0,0.0,0,0,0,0,0,0
6915,2002,10,22,47.9,35.1,9.9,7.1,0.0,0,0,0,0,0,0
6916,2002,10,28,50.3,33.4,9.9,7.9,0.0,0,0,0,0,0,0
6917,2002,11,09,52.3,42.2,8.4,7.1,0.0,1,0,0,0,0,0
6918,2002,11,15,52.5,39.1,9.9,9.3,0.0,0,0,0,0,0,0
6919,2002,11,21,46.6,39.6,7.3,2.4,0.0,1,1,0,0,0,0
6920,2002,11,25,46.4,34.4,8.3,2.6,0.0,0,0,0,0,0,0
6921,2002,11,29,32.0,18.2,9.9,12.5,0.0,0,0,0,0,0,0
6922,2002,11,30,42.4,28.1,9.9,9.7,0.0,0,1,0,0,0,0
6923,2002,12,08,32.8,23.1,8.8,8.4,0.0,0,0,0,0,0,0
6924,2002,12,10,26.1,10.4,9.9,4.2,0.0,0,0,0,0,0,0
6925,2002,12,11,31.9,22.0,8.1,10.2,0.81,1,1,1,0,0,0
6926,2002,12,28,32.9,21.5,9.9,8.6,0.0,0,0,0,0,0,0
6927,2002,12,29,37.1,25.7,8.8,8.6,0.0,1,0,0,0,0,0
6928,2002,01,13,41.4,27.1,9.9,11.4,0.01,0,1,0,0,0,0
6929,2002,03,15,52.8,45.5,6.1,5.8,0.0,1,0,0,0,0,0
6930,2002,03,20,41.9,37.4,6.6,9.9,0.02,1,1,0,0,0,0
6931,2002,04,16,77.0,58.6,9.9,6.2,0.0,0,0,0,0,0,0
6932,2002,04,23,47.1,27.8,9.9,14.3,0.24,0,1,0,0,0,0
6933,2002,04,29,52.8,43.3,8.7,11.0,0.65,1,1,0,0,1,0
6934,2002,06,01,75.9,60.0,8.8,11.8,0.56,1,1,0,0,1,0
6935,2002,06,02,75.3,52.6,9.9,11.7,0.0,0,0,0,0,0,0
6936,2002,06,18,69.9,50.8,9.9,5.6,0.1,0,1,0,0,1,0
6937,2002,07,11,72.0,44.0,10.0,10.8,0.0,0,0,0,0,0,0
6938,2002,08,07,70.9,49.4,9.9,11.8,0.0,0,0,0,0,0,0
6939,2002,08,24,71.2,65.5,8.1,4.9,0.0,1,1,0,0,0,0
6940,2002,08,30,64.2,59.0,9.6,8.0,0.88,1,1,0,0,0,0
6941,2002,09,02,64.3,62.5,7.7,13.4,0.87,1,1,0,0,0,0
6942,2002,09,29,62.3,46.9,9.9,7.5,0.0,0,0,0,0,0,0
6943,2002,10,12,61.3,59.9,2.7,11.0,2.78,1,1,0,0,0,0
6944,2002,10,19,52.4,41.5,9.9,9.3,0.0,0,1,0,0,0,0
6945,2002,11,02,38.9,26.1,9.9,10.3,0.0,0,0,0,0,0,0
6946,2002,11,07,44.8,23.7,9.9,13.3,0.0,0,0,0,0,0,0
6947,2002,11,17,40.4,38.1,6.4,14.5,1.11,1,1,0,0,0,0
6948,2002,11,19,41.0,29.5,9.9,5.5,0.0,0,0,0,0,0,0
6949,2002,11,22,49.4,47.3,3.1,6.3,0.37,1,1,0,0,1,0
6950,2002,11,28,29.6,14.1,9.9,10.9,0.0,0,0,0,0,0,0
6951,2002,12,03,28.4,5.9,9.9,13.7,0.0,0,0,0,0,0,0
6952,2002,12,15,43.1,30.0,9.9,13.0,0.08,0,0,0,0,0,0
6953,2002,12,25,34.6,29.2,4.1,13.0,0.04,1,1,1,0,0,0
6954,2002,02,07,38.0,28.1,7.2,5.0,0.0,1,1,1,0,0,0
6955,2002,01,04,33.8,16.9,9.9,10.2,0.0,0,0,0,0,0,0
6956,2002,01,17,40.2,23.6,9.9,7.7,0.0,0,0,0,0,0,0
6957,2002,01,25,44.7,28.7,9.7,12.1,0.0,0,0,0,0,0,0
6958,2002,01,28,49.7,33.5,9.8,8.4,0.0,0,0,0,0,0,0
6959,2002,02,02,36.9,16.6,9.9,16.2,0.0,0,0,0,0,0,0
6960,2002,02,03,34.0,18.3,9.9,7.1,0.0,0,0,0,0,0,0
6961,2002,02,13,37.1,19.2,9.9,12.4,0.0,0,0,0,0,0,0
6962,2002,02,14,28.2,9.0,9.9,8.0,0.0,0,0,0,0,0,0
6963,2002,02,16,46.8,38.8,9.9,6.9,0.0,0,0,0,0,0,0
6964,2002,02,19,40.6,16.8,9.9,5.2,0.0,0,0,0,0,0,0
6965,2002,02,26,49.1,41.8,9.0,6.7,0.0,1,0,0,0,0,0
6966,2002,03,01,36.2,13.6,9.9,8.2,0.0,0,0,0,0,0,0
6967,2002,03,02,40.6,29.4,9.8,5.8,0.0,0,0,0,0,0,0
6968,2002,03,08,49.1,42.3,7.0,6.4,0.0,1,0,0,0,0,0
6969,2002,03,12,40.3,30.1,9.4,4.1,0.0,0,0,0,0,0,0
6970,2002,03,24,45.2,18.4,9.9,10.8,0.0,0,0,0,0,0,0
6971,2002,03,25,44.7,23.4,9.9,10.7,0.0,0,0,0,0,0,0
6972,2002,04,27,51.8,27.0,9.9,8.0,0.0,0,0,0,0,0,0
6973,2002,05,24,68.0,52.4,9.8,9.3,0.0,0,0,0,0,0,0
6974,2002,05,30,69.4,63.0,7.9,5.5,0.0,1,0,0,0,0,0
6975,2002,06,11,75.1,63.0,7.7,8.5,0.0,0,0,0,0,0,0
6976,2002,06,22,76.4,58.5,9.8,7.9,0.0,0,0,0,0,0,0
6977,2002,06,23,78.9,60.6,9.5,9.2,0.0,0,0,0,0,0,0
6978,2002,06,24,82.9,65.6,8.6,10.8,0.0,0,0,0,0,0,0
6979,2002,06,25,80.9,60.2,8.8,6.7,0.0,0,0,0,0,0,0
6980,2002,07,04,91.2,69.9,9.9,8.6,0.0,0,0,0,0,0,0
6981,2002,07,06,74.2,51.3,9.2,10.3,0.0,0,0,0,0,0,0
6982,2002,07,08,80.4,55.6,5.1,7.3,0.0,0,0,0,0,0,0
6983,2002,07,21,75.6,66.2,8.9,7.7,0.0,0,0,0,0,0,0
6984,2002,08,08,74.2,50.5,9.9,8.7,0.0,0,0,0,0,0,0
6985,2002,08,13,86.9,65.4,7.2,7.0,0.0,0,0,0,0,0,0
6986,2002,08,14,85.5,67.8,6.1,7.7,0.0,0,0,0,0,0,0
6987,2002,08,19,85.7,64.0,9.6,7.2,0.0,0,0,0,0,0,0
6988,2002,08,22,75.7,64.5,9.9,8.1,0.0,0,0,0,0,0,0
6989,2002,05,13,54.0,53.4,3.3,6.6,0.43,1,1,0,0,1,0
6990,2002,05,18,52.4,45.1,7.5,15.1,1.15,1,1,0,0,0,0
6991,2002,10,25,48.0,31.6,10.0,6.8,0.0,0,0,0,0,0,0
6992,2002,02,08,41.4,28.1,8.7,8.0,0.0,1,0,0,0,0,0
6993,2002,03,17,37.0,22.6,9.9,11.2,0.0,0,0,0,0,0,0
6994,2002,04,22,49.4,42.0,8.1,4.6,0.06,1,1,0,0,0,0
6995,2002,10,11,58.4,56.2,4.0,8.3,0.95,1,1,0,0,0,0
6996,2002,10,13,58.3,56.7,2.9,6.8,0.38,1,1,0,0,0,0
6997,2002,05,17,72.4,55.4,9.9,12.3,0.0,0,1,0,0,0,0
6998,2002,07,15,79.4,66.0,9.0,8.7,0.0,1,0,0,0,0,0
6999,1975,03,10,32.7,13.6,14.3,5.7,99.99,0,0,1,0,0,0
7000,1975,03,19,46.4,40.7,7.3,10.5,99.99,1,1,0,0,0,0
7001,1975,06,17,73.4,68.6,2.9,4.4,99.99,1,1,0,0,0,0
7002,1975,06,28,71.9,65.0,6.3,5.6,99.99,1,1,0,0,1,0
7003,1975,12,20,26.8,15.0,13.9,4.5,99.99,0,0,1,0,0,0
7004,1975,01,17,27.8,12.8,19.1,11.1,0.0,0,0,1,0,0,0
7005,1975,02,10,20.7,6.9,17.8,8.3,0.0,0,0,0,0,0,0
7006,1975,02,12,26.5,19.6,8.3,9.1,0.39,0,0,1,0,0,0
7007,1975,04,08,38.6,20.3,19.7,15.5,0.0,0,0,1,0,0,0
